# application: greenard 0.2.0
# generated_at_utc: 2026-09-22T23:14:43Z
# job_id: 1
# site: Essaouira (31.512500, -9.770000) WGS84
# time_reference: UTC (time_utc)
# target_step: 10min
# interpolation: pchip on U/V components; speed: scalar; direction from interpolated U/V
# aggregation: period (t - step, t]: scalar mean speed, vector mean direction, max gust
# time_flag: native = model lead time; aggregated = from finer native steps; interpolated = not a model lead time
# wind_direction: meteorological convention: direction the wind comes FROM, degrees clockwise from north
# model gfs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://noaa-gfs-bdp-pds.s3.amazonaws.com", "licence": "open", "members": 1, "gust_semantics": "instantaneous", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 1, "lat": 31.5, "lon": -9.75}]}
# model ifs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://ecmwf-forecasts.s3.amazonaws.com", "licence": "CC-BY-4.0 (ECMWF open data)", "members": 1, "gust_semantics": "period_max", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 5, "lat": 31.5, "lon": -9.75}]}
# units: {"ws_10m": "m/s", "wd_10m": "deg (from, clockwise from N)", "ws_100m": "m/s", "wd_100m": "deg (from, clockwise from N)", "gust_10m": "m/s", "t_2m": "degC", "rh_2m": "%", "sp": "hPa", "msl": "hPa"}
time_utc,model,run_utc,source,member,grid_point_id,lat,lon,lead_h,time_flag,ws_10m,wd_10m,ws_100m,wd_100m,gust_10m,t_2m,rh_2m,sp,msl
2026-09-23T19:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,31.333,interpolated,4.81,20.573,8.488,26.923,7.168,22.032,75.956,1011.426,1016.211
2026-09-23T19:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,31.5,interpolated,4.693,21.47,8.237,28.125,7.168,21.938,76.316,1011.589,1016.369
2026-09-23T19:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,31.667,interpolated,4.578,22.379,7.985,29.386,7.168,21.846,76.656,1011.749,1016.526
2026-09-23T19:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,31.833,interpolated,4.467,23.282,7.74,30.684,7.168,21.756,76.976,1011.904,1016.676
2026-09-23T20:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,32.0,interpolated,4.363,24.157,7.507,31.982,7.168,21.668,77.273,1012.05,1016.818
2026-09-23T20:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,32.167,interpolated,4.268,24.98,7.293,33.24,7.168,21.582,77.548,1012.183,1016.947
2026-09-23T20:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,32.333,interpolated,4.185,25.724,7.104,34.407,7.168,21.496,77.8,1012.3,1017.061
2026-09-23T20:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,32.5,interpolated,4.116,26.356,6.947,35.423,7.168,21.411,78.027,1012.398,1017.155
2026-09-23T20:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,32.667,interpolated,4.064,26.845,6.826,36.226,7.168,21.326,78.23,1012.472,1017.227
2026-09-23T20:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,32.833,interpolated,4.03,27.16,6.749,36.75,7.168,21.242,78.407,1012.519,1017.272
2026-09-23T21:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,33.0,native,4.019,27.27,6.722,36.936,7.168,21.157,78.557,1012.535,1017.288
2026-09-23T21:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,33.167,interpolated,4.021,27.169,6.722,36.822,6.945,21.072,78.688,1012.533,1017.286
2026-09-23T21:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,33.333,interpolated,4.029,26.882,6.722,36.495,6.945,20.987,78.807,1012.527,1017.281
2026-09-23T21:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,33.5,interpolated,4.041,26.434,6.723,35.983,6.945,20.901,78.917,1012.516,1017.273
2026-09-23T21:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,33.667,interpolated,4.056,25.85,6.723,35.31,6.945,20.816,79.018,1012.503,1017.262
2026-09-23T21:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,33.833,interpolated,4.074,25.155,6.723,34.503,6.945,20.731,79.11,1012.486,1017.249
2026-09-23T22:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,34.0,interpolated,4.095,24.375,6.723,33.588,6.945,20.647,79.196,1012.467,1017.233
2026-09-23T22:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,34.167,interpolated,4.118,23.535,6.724,32.591,6.945,20.564,79.277,1012.444,1017.216
2026-09-23T22:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,34.333,interpolated,4.142,22.66,6.724,31.54,6.945,20.483,79.352,1012.42,1017.196
2026-09-23T22:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,34.5,interpolated,4.166,21.772,6.725,30.461,6.945,20.403,79.425,1012.394,1017.175
2026-09-23T22:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,34.667,interpolated,4.191,20.894,6.725,29.382,6.945,20.324,79.494,1012.366,1017.152
2026-09-23T22:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,34.833,interpolated,4.215,20.049,6.725,28.331,6.945,20.249,79.563,1012.337,1017.129
2026-09-23T23:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,35.0,interpolated,4.237,19.256,6.726,27.334,6.945,20.175,79.631,1012.307,1017.104
2026-09-23T23:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,35.167,interpolated,4.258,18.535,6.726,26.42,6.945,20.105,79.7,1012.276,1017.079
2026-09-23T23:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,35.333,interpolated,4.277,17.905,6.726,25.614,6.945,20.037,79.771,1012.245,1017.053
2026-09-23T23:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,35.5,interpolated,4.292,17.383,6.727,24.942,6.945,19.973,79.846,1012.214,1017.028
2026-09-23T23:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,35.667,interpolated,4.304,16.989,6.727,24.43,6.945,19.913,79.924,1012.184,1017.002
2026-09-23T23:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,35.833,interpolated,4.311,16.738,6.727,24.104,6.945,19.857,80.007,1012.154,1016.977
2026-09-24T00:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,36.0,native,4.314,16.65,6.727,23.99,6.945,19.805,80.097,1012.125,1016.952
2026-09-24T00:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,36.167,interpolated,4.313,16.656,6.724,24.007,7.273,19.756,80.197,1012.093,1016.925
2026-09-24T00:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,36.333,interpolated,4.311,16.671,6.715,24.058,7.273,19.709,80.308,1012.056,1016.892
2026-09-24T00:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,36.5,interpolated,4.308,16.695,6.7,24.138,7.273,19.665,80.429,1012.015,1016.855
2026-09-24T00:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,36.667,interpolated,4.304,16.728,6.681,24.245,7.273,19.622,80.557,1011.97,1016.814
2026-09-24T00:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,36.833,interpolated,4.299,16.768,6.657,24.378,7.273,19.582,80.69,1011.923,1016.77
2026-09-24T01:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,37.0,interpolated,4.292,16.815,6.629,24.531,7.273,19.542,80.826,1011.873,1016.724
2026-09-24T01:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,37.167,interpolated,4.285,16.869,6.598,24.705,7.273,19.504,80.963,1011.822,1016.677
2026-09-24T01:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,37.333,interpolated,4.277,16.927,6.564,24.894,7.273,19.468,81.099,1011.771,1016.63
2026-09-24T01:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,37.5,interpolated,4.268,16.99,6.527,25.098,7.273,19.432,81.232,1011.721,1016.583
2026-09-24T01:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,37.667,interpolated,4.258,17.056,6.488,25.312,7.273,19.398,81.36,1011.673,1016.538
2026-09-24T01:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,37.833,interpolated,4.247,17.125,6.448,25.535,7.273,19.364,81.481,1011.627,1016.494
2026-09-24T02:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,38.0,interpolated,4.236,17.196,6.406,25.762,7.273,19.33,81.592,1011.584,1016.454
2026-09-24T02:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,38.167,interpolated,4.224,17.269,6.364,25.991,7.273,19.297,81.692,1011.545,1016.418
2026-09-24T02:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,38.333,interpolated,4.211,17.341,6.322,26.218,7.273,19.265,81.778,1011.512,1016.386
2026-09-24T02:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,38.5,interpolated,4.198,17.413,6.28,26.44,7.273,19.232,81.849,1011.484,1016.36
2026-09-24T02:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,38.667,interpolated,4.185,17.484,6.239,26.654,7.273,19.199,81.902,1011.464,1016.34
2026-09-24T02:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,38.833,interpolated,4.171,17.553,6.199,26.854,7.273,19.166,81.936,1011.45,1016.328
2026-09-24T03:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,39.0,native,4.157,17.618,6.161,27.037,7.273,19.133,81.947,1011.446,1016.324
2026-09-24T03:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,39.167,interpolated,4.139,17.684,6.125,27.212,5.708,19.098,81.932,1011.449,1016.326
2026-09-24T03:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,39.333,interpolated,4.114,17.751,6.087,27.387,5.708,19.061,81.886,1011.458,1016.334
2026-09-24T03:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,39.5,interpolated,4.083,17.819,6.049,27.563,5.708,19.022,81.812,1011.471,1016.346
2026-09-24T03:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,39.667,interpolated,4.047,17.886,6.011,27.74,5.708,18.982,81.711,1011.49,1016.363
2026-09-24T03:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,39.833,interpolated,4.007,17.95,5.971,27.917,5.708,18.941,81.586,1011.514,1016.384
2026-09-24T04:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,40.0,interpolated,3.963,18.009,5.931,28.093,5.708,18.9,81.438,1011.541,1016.408
2026-09-24T04:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,40.167,interpolated,3.916,18.061,5.891,28.269,5.708,18.86,81.268,1011.573,1016.436
2026-09-24T04:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,40.333,interpolated,3.867,18.103,5.849,28.445,5.708,18.82,81.079,1011.607,1016.467
2026-09-24T04:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,40.5,interpolated,3.816,18.132,5.806,28.618,5.708,18.782,80.872,1011.645,1016.501
2026-09-24T04:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,40.667,interpolated,3.765,18.146,5.762,28.791,5.708,18.745,80.649,1011.685,1016.537
2026-09-24T04:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,40.833,interpolated,3.714,18.142,5.717,28.961,5.708,18.711,80.412,1011.728,1016.575
2026-09-24T05:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,41.0,interpolated,3.664,18.117,5.671,29.128,5.708,18.68,80.162,1011.772,1016.615
2026-09-24T05:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,41.167,interpolated,3.616,18.068,5.624,29.293,5.708,18.652,79.901,1011.818,1016.657
2026-09-24T05:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,41.333,interpolated,3.57,17.99,5.575,29.453,5.708,18.628,79.631,1011.865,1016.7
2026-09-24T05:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,41.5,interpolated,3.528,17.882,5.524,29.61,5.708,18.608,79.354,1011.913,1016.743
2026-09-24T05:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,41.667,interpolated,3.489,17.739,5.472,29.761,5.708,18.594,79.071,1011.961,1016.787
2026-09-24T05:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,41.833,interpolated,3.456,17.558,5.418,29.908,5.708,18.585,78.784,1012.009,1016.832
2026-09-24T06:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,42.0,native,3.428,17.339,5.363,30.048,5.708,18.582,78.496,1012.057,1016.876
2026-09-24T06:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,42.167,interpolated,3.402,17.051,5.3,30.104,6.253,18.602,78.143,1012.111,1016.928
2026-09-24T06:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,42.333,interpolated,3.377,16.673,5.226,30.008,6.253,18.662,77.675,1012.179,1016.995
2026-09-24T06:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,42.5,interpolated,3.351,16.212,5.142,29.766,6.253,18.756,77.109,1012.258,1017.074
2026-09-24T06:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,42.667,interpolated,3.325,15.673,5.051,29.387,6.253,18.881,76.46,1012.347,1017.163
2026-09-24T06:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,42.833,interpolated,3.3,15.064,4.954,28.876,6.253,19.034,75.744,1012.442,1017.26
2026-09-24T07:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,43.0,interpolated,3.276,14.393,4.852,28.241,6.253,19.21,74.98,1012.544,1017.363
2026-09-24T07:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,43.167,interpolated,3.252,13.666,4.748,27.488,6.253,19.406,74.182,1012.648,1017.47
2026-09-24T07:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,43.333,interpolated,3.229,12.891,4.644,26.626,6.253,19.618,73.367,1012.754,1017.579
2026-09-24T07:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,43.5,interpolated,3.207,12.079,4.541,25.665,6.253,19.842,72.551,1012.86,1017.687
2026-09-24T07:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,43.667,interpolated,3.187,11.238,4.441,24.617,6.253,20.074,71.752,1012.962,1017.793
2026-09-24T07:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,43.833,interpolated,3.168,10.378,4.346,23.5,6.253,20.311,70.986,1013.06,1017.894
2026-09-24T08:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,44.0,interpolated,3.151,9.509,4.258,22.33,6.253,20.548,70.268,1013.152,1017.989
2026-09-24T08:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,44.167,interpolated,3.136,8.643,4.178,21.133,6.253,20.782,69.615,1013.235,1018.075
2026-09-24T08:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,44.333,interpolated,3.124,7.791,4.109,19.935,6.253,21.009,69.045,1013.307,1018.15
2026-09-24T08:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,44.5,interpolated,3.113,6.963,4.052,18.766,6.253,21.226,68.572,1013.367,1018.212
2026-09-24T08:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,44.667,interpolated,3.106,6.173,4.009,17.662,6.253,21.427,68.215,1013.412,1018.259
2026-09-24T08:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,44.833,interpolated,3.101,5.431,3.982,16.657,6.253,21.61,67.988,1013.44,1018.288
2026-09-24T09:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,45.0,native,3.1,4.75,3.973,15.79,6.253,21.771,67.909,1013.45,1018.299
2026-09-24T09:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,45.167,interpolated,3.113,4.097,3.989,14.953,9.159,21.925,67.909,1013.449,1018.297
2026-09-24T09:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,45.333,interpolated,3.15,3.441,4.038,14.041,9.159,22.085,67.911,1013.444,1018.293
2026-09-24T09:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,45.5,interpolated,3.208,2.799,4.114,13.087,9.159,22.252,67.914,1013.437,1018.285
2026-09-24T09:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,45.667,interpolated,3.284,2.183,4.213,12.124,9.159,22.422,67.919,1013.427,1018.276
2026-09-24T09:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,45.833,interpolated,3.376,1.6,4.332,11.176,9.159,22.593,67.924,1013.414,1018.263
2026-09-24T10:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,46.0,interpolated,3.479,1.056,4.467,10.264,9.159,22.765,67.931,1013.399,1018.249
2026-09-24T10:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,46.167,interpolated,3.591,0.551,4.614,9.4,9.159,22.934,67.939,1013.382,1018.232
2026-09-24T10:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,46.333,interpolated,3.71,0.084,4.77,8.593,9.159,23.099,67.948,1013.363,1018.213
2026-09-24T10:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,46.5,interpolated,3.831,359.652,4.929,7.844,9.159,23.258,67.958,1013.342,1018.192
2026-09-24T10:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,46.667,interpolated,3.953,359.25,5.089,7.154,9.159,23.408,67.969,1013.319,1018.17
2026-09-24T10:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,46.833,interpolated,4.071,358.874,5.245,6.52,9.159,23.548,67.982,1013.295,1018.147
2026-09-24T11:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,47.0,interpolated,4.183,358.518,5.395,5.938,9.159,23.676,67.995,1013.269,1018.122
2026-09-24T11:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,47.167,interpolated,4.287,358.177,5.533,5.404,9.159,23.789,68.01,1013.242,1018.095
2026-09-24T11:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,47.333,interpolated,4.378,357.843,5.656,4.91,9.159,23.887,68.025,1013.215,1018.068
2026-09-24T11:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,47.5,interpolated,4.454,357.512,5.76,4.451,9.159,23.966,68.042,1013.186,1018.04
2026-09-24T11:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,47.667,interpolated,4.513,357.177,5.841,4.022,9.159,24.025,68.06,1013.157,1018.012
2026-09-24T11:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,47.833,interpolated,4.55,356.83,5.896,3.615,9.159,24.062,68.079,1013.127,1017.983
2026-09-24T12:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,48.0,native,4.563,356.464,5.92,3.224,9.159,24.075,68.099,1013.097,1017.953
2026-09-24T12:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,48.167,interpolated,4.562,356.063,5.927,2.822,9.084,24.073,68.142,1013.06,1017.916
2026-09-24T12:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,48.333,interpolated,4.559,355.623,5.933,2.392,9.084,24.067,68.231,1013.009,1017.867
2026-09-24T12:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,48.5,interpolated,4.555,355.151,5.938,1.939,9.084,24.057,68.362,1012.947,1017.806
2026-09-24T12:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,48.667,interpolated,4.549,354.654,5.943,1.47,9.084,24.045,68.53,1012.875,1017.736
2026-09-24T12:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,48.833,interpolated,4.542,354.138,5.947,0.991,9.084,24.029,68.733,1012.796,1017.658
2026-09-24T13:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,49.0,interpolated,4.533,353.61,5.95,0.509,9.084,24.01,68.968,1012.71,1017.575
2026-09-24T13:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,49.167,interpolated,4.522,353.078,5.953,0.03,9.084,23.988,69.23,1012.621,1017.487
2026-09-24T13:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,49.333,interpolated,4.511,352.547,5.956,359.56,9.084,23.964,69.518,1012.53,1017.398
2026-09-24T13:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,49.5,interpolated,4.498,352.025,5.958,359.105,9.084,23.937,69.826,1012.439,1017.309
2026-09-24T13:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,49.667,interpolated,4.485,351.519,5.961,358.672,9.084,23.908,70.152,1012.349,1017.221
2026-09-24T13:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,49.833,interpolated,4.47,351.036,5.963,358.267,9.084,23.878,70.493,1012.263,1017.136
2026-09-24T14:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,50.0,interpolated,4.455,350.584,5.966,357.896,9.084,23.846,70.844,1012.182,1017.057
2026-09-24T14:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,50.167,interpolated,4.438,350.17,5.969,357.565,9.084,23.813,71.204,1012.108,1016.985
2026-09-24T14:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,50.333,interpolated,4.421,349.802,5.972,357.28,9.084,23.778,71.567,1012.044,1016.922
2026-09-24T14:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,50.5,interpolated,4.403,349.487,5.976,357.048,9.084,23.743,71.932,1011.991,1016.87
2026-09-24T14:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,50.667,interpolated,4.385,349.235,5.98,356.875,9.084,23.706,72.294,1011.95,1016.831
2026-09-24T14:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,50.833,interpolated,4.366,349.053,5.985,356.766,9.084,23.67,72.65,1011.925,1016.806
2026-09-24T15:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,51.0,native,4.347,348.95,5.991,356.729,9.084,23.633,72.997,1011.916,1016.797
2026-09-24T15:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,51.167,interpolated,4.322,349.022,5.997,356.926,7.006,23.591,73.365,1011.916,1016.797
2026-09-24T15:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,51.333,interpolated,4.287,349.345,6.005,357.492,7.006,23.541,73.781,1011.918,1016.798
2026-09-24T15:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,51.5,interpolated,4.242,349.901,6.013,358.386,7.006,23.484,74.238,1011.921,1016.799
2026-09-24T15:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,51.667,interpolated,4.189,350.675,6.022,359.568,7.006,23.419,74.73,1011.924,1016.801
2026-09-24T15:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,51.833,interpolated,4.13,351.653,6.032,0.997,7.006,23.349,75.249,1011.928,1016.803
2026-09-24T16:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,52.0,interpolated,4.067,352.819,6.043,2.632,7.006,23.273,75.788,1011.934,1016.806
2026-09-24T16:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,52.167,interpolated,4.0,354.154,6.054,4.428,7.006,23.193,76.34,1011.94,1016.809
2026-09-24T16:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,52.333,interpolated,3.931,355.639,6.067,6.338,7.006,23.11,76.898,1011.947,1016.812
2026-09-24T16:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,52.5,interpolated,3.862,357.247,6.081,8.316,7.006,23.025,77.454,1011.955,1016.816
2026-09-24T16:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,52.667,interpolated,3.794,358.947,6.096,10.312,7.006,22.937,78.002,1011.963,1016.821
2026-09-24T16:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,52.833,interpolated,3.728,0.704,6.111,12.28,7.006,22.85,78.534,1011.973,1016.826
2026-09-24T17:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,53.0,interpolated,3.667,2.474,6.128,14.173,7.006,22.762,79.043,1011.983,1016.831
2026-09-24T17:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,53.167,interpolated,3.611,4.209,6.146,15.947,7.006,22.675,79.522,1011.994,1016.837
2026-09-24T17:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,53.333,interpolated,3.562,5.857,6.165,17.563,7.006,22.591,79.964,1012.005,1016.843
2026-09-24T17:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,53.5,interpolated,3.521,7.363,6.185,18.984,7.006,22.509,80.362,1012.017,1016.849
2026-09-24T17:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,53.667,interpolated,3.49,8.67,6.206,20.173,7.006,22.43,80.709,1012.03,1016.856
2026-09-24T17:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,53.833,interpolated,3.47,9.724,6.228,21.099,7.006,22.357,80.998,1012.043,1016.864
